Year,MAMTemp,Amelanchier canadensis,Anemone quinquefolia,Aquilegia canadensis,Aralia nudicaulis,Arenaria lateriflora,Caltha palustris,Comandra umbellata,Cornus canadensis,Cypripedium acaule,Fragaria virginiana,Gaylussacia baccata,Geranium maculatum,Houstonia caerulea,Hypoxis hirsuta,Krigia virginica,Potentilla canadensis,Prunus pensylvanica,Prunus serotina,Prunus virginiana,Rhododendron canadense,Saxifraga virginiensis,Senecio aureus,Silene caroliniana,Smilax rotundifolia,Trientalis borealis,Trillium cernuum,Vaccinium angustifolium,Vaccinium corymbosum,Viola cucullata,Viola fimbriatula,Viola lanceolata,Viola pedata
1852,5.41,130,127,127,146,158,116,154,148,148,128,,147,127,149,183,124,134,151,175,139,118,151,150,161,146,146,134,141,130,122,,130
1853,6.63,124,,,140,146,97,148,140,140,,135,138,114,142,139,,130,150,140,135,93,138,144,148,149,136,124,131,120,110,131,121
1854,6.19,130,123,121,139,144,101,142,141,144,127,138,139,119,146,142,121,131,148,139,136,98,142,147,145,141,136,130,135,132,126,138,130
1855,5.26,131,121,120,145,156,,146,150,150,126,142,147,115,156,148,,,,,138,101,150,153,156,146,146,130,134,127,119,126,131
1856,4.52,116,119,109,143,,99,151,,,136,146,,121,,,116,,157,143,138,109,150,152,,,,131,138,136,122,131,
1858,5.09,,109,96,136,164,96,143,149,150,118,139,138,109,157,143,132,129,130,151,137,96,157,141,,139,139,129,135,123,109,133,127
1878,7.52,117,111,121,,,111,,,154,,,139,111,146,,146,131,,122,125,104,153,139,,130,125,124,134,111,,130,123
1888,4.15,134,119,120,148,153,117,153,150,148,,162,148,120,156,155,127,,153,148,144,120,150,155,162,148,145,134,150,127,,145,103
1889,7.46,118,115,111,132,136,104,132,132,132,,139,132,111,139,139,141,125,146,132,128,111,132,136,,132,125,118,125,114,,130,124
1890,5.85,124,120,120,138,138,99,134,138,138,,145,138,93,145,138,103,,124,138,131,103,130,145,161,124,131,124,131,114,131,138,122
1891,6.02,120,109,109,137,146,107,130,137,137,,137,130,109,144,137,109,115,,137,130,109,130,144,151,137,130,115,122,109,140,123,128
1892,5.57,122,115,115,143,150,101,143,150,143,151,150,142,101,150,151,115,127,136,141,143,101,143,150,,143,136,115,129,115,143,143,
1893,6.9,134,127,127,148,142,113,148,155,148,141,148,148,120,155,153,120,141,134,148,140,120,148,150,175,148,138,134,141,127,145,148,134
1894,7.63,119,112,112,133,147,112,133,133,136,125,125,130,107,147,140,112,133,133,133,125,112,135,131,168,133,130,125,125,112,125,125,119
1895,6.37,125,118,118,139,150,109,132,146,134,125,132,132,114,146,150,120,128,125,132,132,111,139,139,153,132,132,132,132,119,125,125,125
1896,6.48,120,114,117,135,144,110,131,141,136,130,131,131,110,138,138,110,131,123,131,131,110,130,141,151,138,136,130,130,117,123,123,123
1897,6.83,115,102,108,136,140,99,136,143,136,129,129,134,102,136,143,102,129,111,129,129,102,136,136,164,136,133,115,122,120,128,122,122
1898,6.72,121,109,128,142,135,107,144,136,142,128,135,137,102,149,135,107,128,121,142,135,101,142,142,180,142,135,121,121,109,128,121,109
1899,6.33,120,117,113,134,148,109,134,141,140,127,134,137,109,143,148,109,127,127,132,134,109,130,143,155,134,134,127,127,120,129,132,120
1900,5.76,124,118,106,151,153,111,143,151,148,126,138,144,106,155,141,106,127,126,134,141,106,148,155,162,141,141,126,138,119,135,127,124
1901,5.43,128,124,120,146,148,118,145,153,142,125,139,139,118,146,147,118,139,125,139,135,118,135,148,167,139,150,128,128,125,129,132,125
1902,8.22,118,110,103,138,130,110,141,135,130,124,129,134,103,145,138,110,124,124,130,124,103,138,141,166,130,138,110,110,121,124,124,119
2004,8.61,119,126,126,134,146,111,,140,134,115,123,140,119,140,154,115,119,134,,128,119,140,140,135,126,130,119,119,126,119,128,
2005,6.78,115,119,112,137,157,102,153,153,137,112,131,143,110,161,143,119,123,150,143,125,112,139,143,153,133,148,110,115,110,115,131,137
2006,8.07,110,112,117,137,,101,146,146,137,110,127,143,97,146,137,115,117,,137,124,115,146,140,149,127,143,110,110,,110,,137
2008,7.97,115,115,121,,145,107,135,143,139,118,135,143,100,143,135,125,121,147,135,131,112,143,143,143,131,145,115,115,112,115,125,139
2009,8.67,117,119,114,126,129,77,131,136,129,114,126,133,105,135,126,119,119,138,129,122,114,133,135,133,126,126,114,114,110,110,119,129
2010,11.03,102,102,105,122,127,69,124,136,124,105,115,129,86,129,115,102,105,129,122,124,102,129,129,124,115,122,105,97,102,102,120,124
2011,8.67,119,126,122,131,135,98,135,140,135,119,131,135,119,144,131,127,122,145,135,129,119,140,144,150,131,133,119,121,113,119,126,135
2012,10.73,105,105,109,128,123,92,128,138,123,105,109,128,92,128,109,105,109,131,123,123,92,123,128,128,118,131,98,92,98,105,115,123
